g is pressed
time,x,y,z
17508482,1792,8192,1024
17498112,8704,1280,-6657
17531920,0,-13569,4096
17533121,2048,8192,6144
17534305,-1793,0,1024
17534976,512,512,256
17536640,0,512,8192
17537792,0,-7169,0
17538976,1536,1024,0
17498112,-23297,1024,12800
17563169,2304,1536,9216
17564295,-3585,1024,256
17565512,1024,8704,1536
17566664,2048,1536,0
17567848,0,4352,-769
17568776,0,1024,5120
17570186,4352,-9729,0
17563648,512,2048,2560
17593665,0,-12033,1024
17594817,4096,1024,0
17596000,10240,-3841,0
17596930,1280,7168,0
17598338,512,2304,-8961
17599488,1024,2560,8704
17600672,6144,0,13312
17563648,2304,-6657,0
17624140,768,0,0
17625088,0,2048,0
17626388,2560,-6657,256
17627652,0,512,3328
17629540,3840,5632,4608
17630224,9472,512,6656
17631872,0,2048,0
17629184,8192,6144,768
17655368,512,-3329,4096
17656520,256,4096,8192
17657704,0,8192,256
17657864,3072,512,2048
17660041,2048,256,3328
17661193,2048,2048,-3841
17662368,2048,512,0
17629184,0,5376,8704
17678658,512,-16129,-7425
17687010,0,1536,0
17687043,9728,7168,13312
17689361,0,-3073,0
17687456,4096,0,256
17690624,2560,-12033,8448
17692864,4864,512,7168
17694720,1792,10496,2048
17716033,0,0,12288
17718218,0,0,4352
17719400,256,4352,4352
17719304,0,0,0
17721736,5120,-7681,4096
17719817,0,0,256
17724033,4608,-5889,1024
17694720,512,2048,4352
17744492,8448,4096,1024
17748492,4096,11776,512
17748876,1024,2048,2560
17743908,1536,2048,10240
17752196,0,512,0
17752388,0,-3841,256
17754565,0,5120,1536
17760256,8192,-23297,12544
17777041,12288,0,16384
17779236,4096,4608,-13825
17777284,2048,1024,8192
17781572,2816,2048,1792
17783437,5120,2560,512
17777408,0,512,0
17785792,512,0,-5889
17760256,0,768,6656
17793808,4608,0,512
17809409,1280,256,2304
17811616,1536,6400,0
17809664,17408,2048,0
17813952,0,1024,8192
17814081,4352,1280,4096
17816289,7168,10240,2816
17825792,2560,9216,3328
17838722,2304,0,0
17840936,10752,3072,3840
17826752,4352,8704,1280
17842241,6144,-5889,4608
17844449,2048,4096,4096
17842433,1280,512,4096
17846784,0,512,1792
17825792,-4865,8192,8448
17870984,10240,0,1536
17871121,0,768,0
17873287,14336,-15873,1280
17859137,1024,768,0
17875649,6144,4608,1024
17875808,0,1536,1024
17878018,1792,1024,-11009
17891328,0,-12033,0
17900418,3584,1024,0
17899539,8704,5120,-15105
17903811,1024,4096,2048
17903955,10240,-13313,4096
17905668,-1793,4096,2816
17891968,0,0,0
17908480,4608,0,0
17891328,12544,9728,12288
17924800,9216,-15105,6144
17933137,0,8192,8192
17934336,256,1536,-6913
17932307,768,512,0
17937364,2048,0,5632
17938440,0,0,-4353
17924121,0,256,9216
17956864,2560,0,512
17963152,8192,512,8192
17957195,0,768,4096
17965528,1280,1280,512
17965580,2048,768,2048
17967644,8960,4096,6656
17965964,2560,2048,512
17969180,512,0,1024
17956864,0,17152,1536
17990612,10752,-2305,512
17993732,1024,0,4608
17995796,256,512,512
17990020,0,512,0
17998363,9472,256,8192
17998475,1024,0,0
18000668,9984,0,8448
18022400,256,0,1024
18024858,14336,1024,6144
18022997,0,1536,0
18027013,8704,6144,15360
18027285,2048,2048,2816
18022406,2816,-5889,-4865
18030742,0,4352,0
18030854,8192,-13569,0
18022400,4096,8192,-7937
18055389,3328,512,0
18055437,4096,0,11520
18057246,4608,4096,12800
18055822,4096,5376,-3329
18060038,1280,11776,1536
18060182,0,0,0
18055239,4352,4608,0
18022400,6144,4608,-7681
18085916,4608,0,0
17825924,2048,8960,2560
18088198,0,-16129,-3585
18088342,2048,7168,9728
18088207,8448,1024,2048
18092418,4096,2048,1024
18092562,8704,0,1024
18087936,1024,0,8448
18116625,768,2304,10496
18117249,2304,0,8192
18119441,2304,-7425,1024
18088832,11520,0,5120
18120722,2048,4352,5120
18122946,0,-2817,7680
18121043,7680,-7937,1024
18087936,0,7424,1024
18147592,1024,1024,4096
18145688,1024,13312,9216
18149898,0,0,7168
18150082,2048,256,4096
18152275,256,18432,768
18153475,1024,512,4352
18153488,4096,4096,0
18153472,8704,1024,512
18178586,5632,1024,2048
18178957,0,0,4096
18178077,1536,4352,0
18182274,8192,512,256
18182465,8192,4096,6656
18184657,1024,9216,2048
18153985,9216,-6401,0
18153472,1024,1024,1024
18209304,1280,1536,0
18203264,1024,9216,512
18211616,9216,-14593,2560
18211776,2560,512,2048
18210816,0,2048,0
18214913,2048,512,4608
18215202,4608,512,512
18219008,12544,0,2048
18239764,4096,0,256
18239940,1792,3328,0
18242132,2816,-1793,1024
18235905,1024,4352,1024
18244140,4096,1280,5888
18246144,2048,9728,2048
18244353,768,-1537,1024
18219008,12288,0,9216
18270976,5632,16896,8448
18269072,0,0,256
18272323,512,-7937,1024
18274304,2048,0,9216
18268416,0,6144,256
18276384,8192,4096,0
18276992,0,9728,-2305
18284544,512,512,2048
18301514,512,13312,7168
18301450,-6913,7168,-5889
18303754,0,256,8192
18305066,-1281,4608,2304
18305156,0,4096,4096
18307331,5120,-1793,0
18301347,6400,0,0
18284544,-2817,0,-6657
18317346,1024,512,768
18333889,1280,2048,4096
18333969,9728,2048,0
18335777,0,-9985,-3841
18334258,4096,768,8192
18338562,4096,1024,4352
18338706,2816,2048,0
18350080,768,2048,0
18363161,2560,-28417,256
18364456,0,768,-7937
18350136,4096,-3585,2560
18366730,0,-1537,8704
18366874,12288,-6657,4608
18369074,1280,1024,512
18366978,256,2560,512
18350080,256,15360,256
18393657,6144,2048,0
18391817,2304,2048,-5889
18396065,0,0,9216
18397232,0,-5121,0
18383754,0,-7937,6144
18399264,8192,4096,4096
18401456,1024,0,0
18415616,0,2304,0
18423848,4096,5376,-11521
18426112,1024,2048,0
18424192,0,4096,256
18428417,4352,1024,0
18429067,6144,256,3072
18415624,0,8704,0
18432552,512,2304,3584
18415616,0,512,0
18448482,9216,768,512
18457090,0,7680,10240
18457354,256,-1793,2048
18456586,7168,2816,8192
18460715,512,6656,-3841
18460683,512,0,16384
18463048,2048,2304,8704
18481152,0,512,0
18486356,2304,5120,8448
18481248,1024,-5633,6144
18489472,12288,2048,3072
18489344,12544,0,0
18491912,1024,1024,0
18489904,6400,5632,0
18494272,4096,6144,256
18481152,6144,0,2816
18514560,8960,-28417,11264
18518016,4096,0,1024
18520096,1024,6656,0
18513968,2560,-9729,512
18522433,7168,4096,1280
18522192,2816,1280,0
18524768,1280,256,512
18546688,0,4352,2048
18547232,10240,0,8704
18549296,-3841,3072,0
18547520,-1281,1280,-769
18550865,0,4096,0
18553634,4864,4096,1024
18547716,2048,512,0
18554961,2048,-8961,8192
18546688,9728,0,1280
18579464,768,-7425,1024
18579480,6656,1024,2560
18581800,1024,-3585,10240
18579457,4096,256,-6913
18584129,8704,3328,0
18584129,12288,2560,1024
18586466,6144,4608,2048
18546688,8192,9216,8192
18608928,4096,5120,-6913
18350080,2304,0,1024
18612289,1024,0,0
18612289,1024,4096,-3841
18614625,256,4096,1024
18612356,5376,3072,256
18616842,768,6400,4352
18612224,1280,0,2048
18641160,8192,-12033,7168
18640910,5120,2304,1024
18643506,2304,0,0
18612802,4096,-17665,5632
18645842,0,5120,0
18646115,0,1536,0
18644993,0,1280,768
18612224,8192,4096,256
18671656,256,-15873,1024
18669578,-7681,768,512
18673994,10752,-3585,768
18673738,8448,2304,0
18676329,4096,1280,2048
18612876,6656,10240,-4609
18677772,2560,1024,4608
18677760,14336,0,0
18694979,0,-26881,2304
18702403,13312,8192,4096
18704484,9472,0,1024
18702468,4096,1024,512
18706509,9472,512,8192
18708559,5376,-6657,8448
18677760,4608,1024,6144
18677760,-5633,1024,4608
18733355,1024,0,768
18726925,256,0,2560
18735693,6144,4608,768
18735696,2560,512,-11521
18735104,2560,1024,4864
18736278,0,6656,0
18739200,0,2048,2048
18743296,1024,1536,2560
18763854,2816,256,2560
18763854,8192,-513,6144
18765832,5632,1024,4096
18760200,0,1024,8192
18768392,2304,-14081,4352
18768681,0,1280,1536
18767880,0,0,2048
18743296,9728,2560,-16129
18795016,1024,3328,10240
18793026,2048,512,1280
18797392,256,1280,5120
18797697,0,-3073,11520
18792465,1024,512,8192
18800905,0,2304,1024
18800668,8704,2048,2560
18808832,0,256,1024
18825568,1024,6144,4096
18825344,256,5120,0
18827777,0,-12033,0
18825986,0,0,768
18829356,4096,2560,0
18831372,0,512,0
18825292,6656,5120,2560
18808832,4096,-9473,2304
18855937,3584,-6657,256
18841860,2560,0,0
18858020,2304,8192,1024
18858501,4608,1024,0
18858006,0,1024,4608
18862625,256,0,6144
18862592,0,1024,2048
18874368,1024,2048,256
18887168,2560,768,4096
18887425,11264,0,9472
18874369,512,10240,1024
18890785,0,2304,1280
18890816,4608,4608,256
18893138,2048,3072,8192
18890851,1024,768,8192
18874368,0,3072,1024
18917376,16384,-7937,0
18915882,1280,12800,0
18920002,1280,1280,0
18920274,3072,0,-3329
18907235,4096,256,512
18923632,4096,-4609,5120
18923776,4352,256,8704
18939904,256,1536,3328
18948098,13056,0,2048
18950176,6144,1024,4608
18948150,2304,4608,512
18952512,5632,-2305,2048
18952273,256,-3841,0
18954849,3072,-3073,0
18940530,0,4352,2304
18939904,2048,4608,-4865
18979362,0,0,2048
18973442,512,0,512
18980930,4096,2304,12800
18982979,768,512,8960
18980964,0,0,12288
18984960,1280,3072,1024
18985488,256,256,8192
19005440,0,-5889,9216
19009603,2560,-7681,-3841
19010115,8192,6144,2048
19012196,256,-3585,-6401
19006343,9472,10496,1024
19014208,1024,-3329,5120
19016545,3328,2048,0
19017729,11264,-1281,2816
19005440,18944,2304,-14849
19038208,5120,-19713,12800
19042369,0,512,4352
19042370,3840,512,1536
19044704,8192,1024,2048
19038720,2304,8192,2048
19046912,9472,-15873,1280
19047176,256,4608,2560
19005440,2304,-23297,8192
19071552,0,8192,8192
19071840,0,8192,1024
19070976,6144,2304,1280
19075076,256,2048,0
19075336,2816,512,4096
19077160,4096,-3841,0
19071496,3584,6912,256
19070976,20480,3328,256
19070978,2560,6656,1024
19104064,1280,256,2560
19103829,8704,16384,5120
19106437,2048,-6913,8704
19104534,10240,-3585,512
19107840,3328,10240,0
19109920,-3073,0,-2817
19070976,10240,512,9216
19132521,24576,15616,10240
19134585,-11777,2048,0
18874632,5376,512,2048
19136538,256,9472,-9473
19137074,8960,-3841,6144
19139138,768,2048,0
19137362,0,0,256
19136512,0,1024,10240
19163912,0,-3585,1536
19162112,2816,0,768
19165218,12288,-5889,2304
19167234,4096,0,6656
19169300,512,4864,2048
19169314,7168,6144,4096
19171586,1024,8192,4096
19136512,4352,256,-6657
19194112,18688,5120,0
19195904,8704,1024,6400
19194880,0,-7425,1024
19197961,7168,2048,12032
19200556,2048,256,768
19137036,5376,0,2048
19202892,4096,-5377,1024
19202048,8192,768,5888
19219208,14336,16384,4096
19226634,0,0,3072
19228714,512,0,4096
19226634,256,0,512
19231051,6144,6400,2048
19230804,0,0,1024
19233280,5120,512,0
19202048,2048,256,10240
19257474,5376,12288,256
19251205,12288,-11521,2560
19259908,1024,256,4096
19259948,2048,13312,0
19262222,1024,3584,2816
19260494,0,-5121,4096
19263566,4352,0,512
19267584,2048,2304,512
19288084,8192,0,512
19288069,0,0,0
19290389,256,6912,1024
19284038,256,-3329,1024
19292760,8448,0,0
19292800,768,4096,512
19292160,256,2560,1024
19267584,768,512,1024
19317524,8192,8448,-1281
19316805,512,8704,6400
19320926,512,3328,4096
19320966,4096,0,256
19316808,1024,7168,0
19325024,0,2816,8192
19324928,4608,-15873,1024
19333120,13568,-6913,4352
19349760,0,2048,2560
19349520,512,0,256
19352131,4096,0,768
19350099,5120,0,-1537
19353600,768,8192,1024
19354772,1024,1536,5120
19349508,2048,8192,256
19333120,768,7936,-5889
19380298,512,1024,4352
19365963,8704,0,0
19382632,2048,0,4096
19382408,0,8704,8192
19384844,0,2048,9472
19383052,8192,-6913,4608
19386412,512,0,1792
19398656,0,4352,2048
19411496,4096,6912,6656
19411470,1536,3840,0
19413838,11520,512,-1537
19399758,8192,7424,256
19415042,8448,1024,5376
19417344,3584,1024,4096
19415044,0,2048,8192
19398656,22528,-16129,4352
19441994,4096,1024,-1281
19439691,5632,512,4608
19444329,2304,1792,-6913
19444365,0,-10497,4864
19431437,3072,0,8704
19447820,4096,0,8192
19447854,6400,1024,6656
19464192,4864,16640,12288
19472484,7168,-9985,4096
19472516,0,1024,256
19474437,6144,0,2304
19472901,256,4096,4608
19476848,-3329,-7937,-16129
19479040,8192,-3073,768
19464704,8960,1536,8192
19464192,0,256,256
19503690,9216,256,1024
19497547,4352,9728,-15873
19505152,3328,512,5376
19506328,1536,6144,4096
19505152,0,9472,512
19509536,4096,1024,256
19509248,0,2048,0
19529728,0,6400,-9473
19533832,8192,0,2304
19533976,4096,256,256
19536392,0,8704,-7937
19530520,14336,6144,2048
19537928,4352,1024,0
19539992,8192,2304,10240
19537985,6144,0,6656
19529728,1024,26111,2816
19565392,0,9728,0
19563650,5632,-7937,8448
19566610,256,8448,22528
19568899,2560,-22273,4096
19562515,512,1024,1024
19571211,0,9216,1280
19571227,1024,0,1536
19529728,8192,10752,256
19595794,3328,4096,0
19596034,8192,0,256
19595282,1024,-7937,9472
19599370,1024,3072,256
19599387,0,1024,4352
19601739,4096,2560,4352
19595395,0,4096,8448
19595264,4352,512,0
19626009,256,0,8960
19595788,1536,8192,-2561
19628572,1024,256,1024
19628868,9728,-3841,0
19628548,2048,2304,0
19632928,8448,-16129,13824
19633232,0,4096,-7425
19595264,20480,-9985,1536
19656704,0,1536,2560
19658768,0,1280,-5633
19398657,-3073,512,-3841
19661120,4608,768,2048
19660880,7168,4096,9728
19663360,0,256,0
19661456,9472,7168,8192
19660800,5888,8704,1024
19687936,6144,1024,-6913
19686176,0,512,1280
19689552,11520,-3841,11264
19691520,0,0,4096
19660944,2560,5632,4352
19693568,4608,2560,4096
19694097,2304,-7937,0
19660800,0,2048,0
19718160,6144,8192,9216
19720448,0,-14081,-5121
19718160,8192,768,0
19722818,5120,256,9216
19722834,9216,1024,5120
19660803,6144,0,0
19661976,1024,8192,5120
19726336,2048,4096,-4865
19742736,4864,0,6144
19750976,512,4608,0
19750992,3072,1536,12288
19752960,256,0,2816
19751056,6144,5120,0
19755520,2048,-3841,4352
19755793,1536,3072,256
19726336,17664,0,0
19780161,0,28672,1280
19780448,256,4352,1024
19775616,0,0,0
19783680,256,1024,-7169
19784788,9472,0,8192
19783680,512,4352,4096
19788032,6144,1280,4096
19791872,512,17920,4608
19808266,512,-7937,-7169
19812682,2048,8960,-13057
19812426,2560,0,0
19815019,0,0,0
19808920,4608,0,0
19816456,0,4096,3072
19818528,8704,256,5120
19791872,2048,16384,8192
19841095,768,10240,0
19843075,10752,0,1536
19841169,2048,0,4864
19845124,6656,4096,8192
19845652,1024,4096,-7937
19847684,0,-6913,1024
19841812,512,-513,3072
19857408,14336,6656,768
19857433,256,3840,6144
19874378,10240,0,256
19874410,4608,8448,2048
19873804,512,-3841,256
19877900,256,1024,-3329
19877908,0,1024,768
19880196,4608,256,8192
19857408,1024,-7681,-9729
19902564,0,5120,-11009
19904516,4352,18432,1536
19890692,1024,2560,8192
19907089,6144,-6657,512
19907331,7424,0,2304
19906579,14336,-7937,0
19910724,2048,3072,256
19922944,512,4352,1280
19931136,0,-7937,-7681
19935248,256,0,8192
19935488,11008,4096,4864
19937296,1280,0,256
19939592,4352,11264,0
19939328,4096,0,4096
19941912,1024,2048,8192
19922944,0,9216,-7425
19965336,6400,1024,1024
19963936,8192,768,2048
19968564,0,4096,0
19968580,1536,0,4096
19970900,2048,0,0
19956836,4096,8192,0
19972096,4096,-7937,0
19988480,4096,2816,256
19996721,1536,-15105,-7937
19996738,4608,0,1536
19999056,6144,-7425,12288
19996772,0,1024,512
20001280,3328,8192,1024
20001536,12288,1280,4608
19988480,2048,0,0
19988480,0,1280,1024
20027912,2304,1536,2816
20021811,4352,-1793,0
20030272,8192,-5377,256
20030528,8448,512,-1281
20029536,0,4096,512
20033665,768,-3585,4608
20033537,512,-2817,1280
20054016,256,12288,-32257
20058432,6400,1536,17408
20058176,4096,0,2048
20060768,1024,-6913,2816
20054657,9216,4864,5120
20062217,12544,3072,0
20064265,1024,-1,2816
20062248,0,-3841,3584
20054016,768,11008,-7937
20088928,8192,-15873,6144
20086920,0,4096,0
20090888,256,4608,-2049
20091400,8960,2048,256
20086784,4608,768,-7425
20095488,256,6144,0
20095489,1792,4096,1024
20054016,4096,-12033,0
20120141,1792,-6145,8192
20120141,512,8192,6144
20122480,0,-7937,0
20123648,256,3072,0
20123664,3584,0,256
20125984,1024,9216,12288
20119601,512,768,4096
20119552,9472,-3841,8192
20150629,14336,2048,512
20119680,0,0,512
20152840,0,-2561,0
20153099,0,-7169,4096
20152360,4096,2048,0
20156428,3072,8704,8960
20156492,7680,-7425,2304
20119552,6400,-28417,0
20181827,0,8192,512
20182118,1024,-7937,512
19922946,1280,256,8704
20185352,5120,-9473,8704
20185101,2048,3584,-6657
20187693,768,9216,-4865
20185613,5120,0,2048
20185088,2304,20480,8192
20212228,12800,-15617,3840
20210432,8448,9216,0
20213760,1280,1536,2304
20215840,1024,-7681,0
20185089,8704,8192,256
20218185,4096,512,1536
20217932,3328,1024,1024
20185088,1024,8192,512
20242433,768,-14081,0
20242978,1024,4096,2304
20244996,1024,9728,6400
20243265,8192,0,4096
20247076,0,4608,8960
20249352,8192,0,2048
20186185,4352,8192,0
20250624,0,-12033,1024
20267008,256,16896,2048
20275201,-1281,2304,-14337
20275240,0,1280,4096
20277516,1536,2560,4096
20275276,0,4096,11264
20279884,0,-1793,512
20279916,1792,0,1536
20250624,0,16384,-7425
20304436,5120,4096,-6657
20304708,3072,3072,2048
20299860,1024,8192,1024
20308068,9984,768,1024
20308090,11264,0,-3073
20310028,1792,8704,7680
20308508,1280,1792,2048
20316160,0,-15105,256
20332570,8192,2048,0
20336945,4096,0,8192
20336705,4608,0,512
20339280,3072,-5889,4608
20333154,6144,-4865,4096
20341618,2304,4608,512
20342786,0,4096,4608
20316160,8704,1024,2048
20365329,4096,-16129,-7937
20367424,3584,2048,3840
20365392,0,2304,1024
20369794,6144,-3841,256
20369922,256,0,0
20371970,4096,-2817,4096
20366114,1280,0,8704
20381696,13824,1024,256
20396624,8704,0,-6913
20382592,8192,8704,8192
20398080,0,8448,6912
20400128,1024,0,-6913
20402178,9216,0,4352
20402178,1024,4608,-7937
20404480,4096,0,4352
20381696,0,3328,8448
20426817,0,0,8192
20429153,6656,6912,0
20414976,0,6400,-16129
20431362,8192,-6913,8192
20431618,0,512,4352
20430880,0,256,0
20434944,10496,2304,4096
20447232,1024,1280,-7937
20455529,2304,1024,-15617
20459657,10496,7424,8192
20459786,5632,-17153,2048
20461600,0,0,2048
20447744,0,4096,16384
20464192,0,256,-5377
20464450,2048,8448,0
20447232,10240,8192,256
20488256,4096,9216,1536
20490852,8192,1024,0
20488964,768,1024,6656
20492304,0,5120,256
20494368,4352,1024,8192
20480000,1024,768,9472
20496705,0,0,-12033
20512768,3072,0,8192
20513029,512,512,1536
20520976,0,0,-7681
20521504,5120,-16129,512
20523520,1024,0,256
20521792,256,768,0
20525120,512,512,-5377
20527200,2304,8448,0
20512768,2304,9216,4608
20549642,4096,256,1792
20551722,0,12800,-513
20545802,256,2048,4352
20553809,4096,-16129,0
20556076,6400,4608,6656
20553795,256,512,-10753
20558419,2048,-7425,8704
20578304,10240,256,4352
20578816,4096,-16129,4096
20582912,1024,0,768
20583220,12288,-5889,0
20578372,2304,4864,1280
20586580,512,0,9472
20586596,512,8192,2560
20588917,1536,4608,2048
